,s.l.r.c,s.l.r.i,a.t.t,l.m.i,l.m.c,s.r,l.j.t.c,l.j.t.i,n.i.c,n.i.i,s.p.i,s.p.c,l.a.c,l.a.i,q.a,p.e.i,p.e.c,compliance_ratio,interview_duration,interviewer_intro,candidate_into,opp_to_ask,status,profile_Account Manager,profile_Data Scientist,profile_Developer,profile_HR,profile_Marketing,profile_Product Manager,profile_Program Manager,profile_QA Automation,profile_QA Manual,profile_Sales,Prediction
2923,0,0,45,119,110,43,56,14,25,43,88,60,5,17,2,0,1,87,18,0,0,1,0,0,0,0,0,0,0,0,0,0,1,Consider
406,0,0,59,86,92,43,268,425,29,68,42,64,11,11,2,0,2,48,39,1,0,0,2,0,0,0,0,0,0,0,1,0,0,Not Consider
987,0,0,110,67,110,62,170,159,55,52,30,38,14,14,4,2,2,41,55,1,0,0,1,0,0,0,0,0,1,0,0,0,0,May Conider
3455,0,0,38,119,106,35,244,545,8,69,67,62,6,5,3,0,2,52,60,0,1,0,1,0,0,0,0,0,0,1,0,0,0,May Conider
872,0,0,69,82,65,44,33,304,53,15,81,37,5,12,5,1,2,72,53,1,0,1,0,0,0,0,0,0,0,0,0,0,1,Consider
4897,0,0,115,74,93,57,167,414,28,5,35,66,13,14,2,1,1,1,28,0,0,1,1,0,0,0,0,0,0,0,1,0,0,May Conider
3880,0,0,114,105,97,40,95,592,56,63,63,25,2,20,7,1,0,36,23,1,1,1,1,0,0,0,0,1,0,0,0,0,0,Consider
2807,0,0,61,93,93,66,140,516,47,69,58,73,3,4,6,1,2,67,30,1,1,1,0,0,0,1,0,0,0,0,0,0,0,May Conider
4659,0,0,70,101,41,47,111,412,25,41,45,14,13,9,4,0,2,71,38,1,0,1,1,0,0,0,0,0,0,0,0,0,1,May Conider
463,0,0,55,99,96,52,57,453,63,39,52,28,12,18,5,2,1,35,56,0,1,1,0,0,0,0,0,0,1,0,0,0,0,Consider
4305,0,0,31,73,40,35,266,248,14,13,21,27,15,17,6,1,0,10,30,1,1,0,2,0,0,0,0,0,0,0,0,0,1,Not Consider
5707,0,0,31,63,81,36,159,592,32,22,84,90,10,11,6,0,2,41,15,0,0,1,1,0,0,1,0,0,0,0,0,0,0,May Conider
2965,0,0,73,66,84,59,215,116,62,25,59,42,4,13,5,1,1,6,29,0,0,1,2,0,0,0,0,0,0,1,0,0,0,Not Consider
2219,0,0,50,112,44,49,27,346,15,66,40,48,4,5,4,0,1,20,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Consider
92,0,0,35,94,104,53,203,248,40,26,83,23,9,16,6,2,2,8,36,1,0,1,1,0,0,1,0,0,0,0,0,0,0,May Conider
5365,0,0,85,111,69,56,109,130,15,17,42,36,8,18,3,1,1,12,57,1,0,1,0,0,1,0,0,0,0,0,0,0,0,Consider
1424,0,0,48,73,85,47,138,481,18,57,75,41,12,13,7,0,0,52,52,1,0,1,0,0,1,0,0,0,0,0,0,0,0,Consider
3475,0,0,35,85,64,55,280,60,28,67,46,83,5,3,5,0,1,96,52,0,1,0,2,1,0,0,0,0,0,0,0,0,0,Not Consider
4230,0,0,83,64,46,64,286,24,18,6,66,60,14,12,6,2,1,88,25,0,1,1,2,0,0,0,0,0,0,0,1,0,0,Not Consider
183,0,0,30,77,86,56,213,49,52,37,83,6,5,16,7,2,0,69,29,1,1,1,2,0,1,0,0,0,0,0,0,0,0,Not Consider
1676,0,0,51,110,85,53,90,432,19,26,35,61,13,14,4,1,2,69,44,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Consider
338,0,0,90,52,98,38,279,474,67,63,41,23,6,14,5,1,0,69,36,1,1,1,2,0,0,1,0,0,0,0,0,0,0,Not Consider
2974,0,0,74,73,81,65,290,394,13,53,29,63,10,9,6,2,1,11,54,0,0,1,2,0,0,0,1,0,0,0,0,0,0,Not Consider
4961,0,0,79,100,62,63,175,596,33,45,67,89,11,11,3,0,2,60,60,0,0,1,1,0,0,0,0,1,0,0,0,0,0,May Conider
5,0,0,75,72,119,59,159,241,7,52,33,9,10,13,5,1,2,41,44,1,0,1,1,0,0,0,0,1,0,0,0,0,0,May Conider
4626,0,0,60,49,95,46,194,228,51,14,56,14,2,19,4,2,0,58,53,0,0,0,1,0,0,1,0,0,0,0,0,0,0,May Conider
5283,0,0,97,47,51,41,145,594,55,11,86,84,5,4,4,0,1,92,48,1,1,1,1,0,0,0,0,0,0,0,1,0,0,May Conider
2283,0,0,96,118,119,30,174,443,16,30,57,15,9,17,5,2,1,56,31,1,1,0,1,0,0,0,0,0,0,0,0,1,0,May Conider
4957,0,0,100,68,52,59,280,570,9,43,56,63,11,13,3,0,2,22,29,1,0,1,2,0,0,1,0,0,0,0,0,0,0,Not Consider
2976,0,0,101,117,41,55,208,465,19,53,43,40,5,2,2,0,1,69,58,0,0,1,1,0,0,0,0,0,0,0,1,0,0,May Conider
1188,0,0,109,106,105,51,297,474,5,62,26,65,7,5,4,1,1,35,39,1,0,1,1,0,0,0,0,1,0,0,0,0,0,May Conider
1484,0,0,85,88,55,50,184,490,42,5,70,45,7,9,5,1,0,50,26,0,0,0,2,0,0,0,0,0,0,1,0,0,0,May Conider
4988,0,0,40,84,91,24,5,599,15,51,36,64,11,14,4,1,2,47,24,1,1,1,0,0,0,0,0,0,0,0,1,0,0,Consider
1509,0,0,26,71,69,52,287,39,68,59,34,23,13,13,4,1,2,33,19,0,0,1,2,0,0,0,0,0,0,0,0,0,1,Not Consider
4681,0,0,45,92,79,51,277,237,8,18,39,9,2,13,4,1,0,68,41,0,0,0,2,0,0,0,0,0,0,0,0,0,1,Not Consider
4508,0,0,88,79,54,22,178,269,32,44,40,22,15,9,5,1,2,100,19,1,1,1,2,0,0,0,0,0,0,1,0,0,0,Not Consider
3401,0,0,56,115,70,20,290,214,34,59,25,72,8,5,4,1,2,55,37,0,1,1,2,0,0,0,0,0,1,0,0,0,0,Not Consider
3233,0,0,89,107,78,39,120,552,44,29,85,12,12,8,7,0,1,58,23,1,1,0,1,0,0,0,0,0,0,0,0,0,1,May Conider
1805,0,0,22,83,95,34,51,432,61,59,90,8,10,11,3,2,1,34,48,1,1,1,0,0,0,0,0,1,0,0,0,0,0,Consider
3403,0,0,63,101,120,42,154,262,27,51,68,69,10,17,4,2,1,82,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Consider
190,0,0,49,58,66,68,164,187,53,63,46,86,5,17,6,0,1,1,18,0,0,0,1,0,0,0,0,0,0,0,0,1,0,May Conider
2823,0,0,61,63,55,26,89,317,70,23,51,60,9,13,5,1,0,41,45,0,0,1,1,0,0,0,0,1,0,0,0,0,0,Consider
3321,0,0,26,80,60,40,141,234,44,69,60,21,8,1,4,0,2,89,54,0,0,1,1,0,0,0,0,1,0,0,0,0,0,May Conider
5199,0,0,58,57,56,45,50,331,42,69,82,70,3,16,6,2,1,81,50,0,1,1,0,0,0,0,1,0,0,0,0,0,0,Consider
721,0,0,42,89,109,63,9,436,50,20,57,27,7,4,2,0,0,56,44,1,1,0,0,0,0,0,0,0,0,0,1,0,0,Consider
2646,0,0,68,65,54,21,77,576,20,43,43,73,8,14,6,1,0,60,20,0,1,1,0,0,0,0,1,0,0,0,0,0,0,Consider
5766,0,0,72,97,116,67,294,451,33,5,28,53,6,5,3,1,0,85,47,0,1,1,2,0,1,0,0,0,0,0,0,0,0,Not Consider
3686,0,0,33,73,111,24,66,203,59,43,55,20,15,20,3,0,1,72,47,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Consider
3679,0,0,52,64,64,62,199,31,32,60,47,86,1,4,7,1,1,84,30,1,1,0,1,1,0,0,0,0,0,0,0,0,0,May Conider
4970,0,0,88,101,41,38,13,416,56,49,73,56,1,8,5,1,2,67,39,1,1,1,0,0,0,0,0,0,0,0,0,0,1,Consider
546,0,0,23,60,90,24,99,337,29,8,30,45,8,1,6,0,0,37,47,1,1,0,0,0,0,0,1,0,0,0,0,0,0,Consider
1118,0,0,120,115,98,25,85,136,39,34,34,37,2,8,2,1,1,96,19,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Consider
2557,0,0,30,73,103,66,75,357,41,32,48,9,6,4,3,1,2,7,53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Consider
3190,0,0,27,112,73,30,114,126,30,64,68,31,10,18,2,1,2,13,28,0,0,0,1,0,0,0,0,0,0,0,0,0,1,May Conider
831,0,0,94,50,79,22,275,419,34,5,78,7,2,15,3,2,1,86,21,1,0,0,2,0,0,0,0,0,1,0,0,0,0,Not Consider
305,0,0,101,110,59,52,91,562,29,67,74,18,5,13,3,0,0,96,43,0,0,0,1,0,0,0,0,0,0,1,0,0,0,Consider
1322,0,0,30,85,42,22,245,241,66,66,47,43,8,6,2,2,1,2,18,1,0,0,2,1,0,0,0,0,0,0,0,0,0,Not Consider
3017,0,0,64,96,61,24,171,365,70,37,23,65,4,16,4,2,0,24,35,1,0,0,1,1,0,0,0,0,0,0,0,0,0,May Conider
1470,0,0,69,95,54,53,40,261,64,61,77,59,13,19,5,1,1,20,39,1,0,0,0,0,0,0,0,1,0,0,0,0,0,Consider
5377,0,0,118,105,104,28,193,275,13,23,44,86,5,19,4,2,2,84,49,1,0,1,0,1,0,0,0,0,0,0,0,0,0,May Conider
3383,0,0,76,100,84,44,131,370,15,8,56,70,3,19,6,2,0,19,47,1,0,1,0,0,1,0,0,0,0,0,0,0,0,Consider
2736,0,0,85,83,99,57,38,339,9,47,83,53,12,20,2,2,1,34,15,1,1,1,0,0,0,0,0,0,0,0,0,0,1,Consider
360,0,0,39,103,72,37,141,465,61,66,60,40,10,14,7,0,1,70,21,0,0,0,1,0,1,0,0,0,0,0,0,0,0,May Conider
325,0,0,22,57,103,57,290,450,11,21,81,71,5,10,5,0,2,15,32,1,1,1,1,0,0,0,0,0,0,1,0,0,0,Not Consider
236,0,0,52,96,49,61,30,6,66,12,73,27,11,10,3,2,0,79,26,0,1,1,1,0,0,0,0,0,0,0,1,0,0,Consider
1611,0,0,89,88,55,54,111,409,60,59,61,42,4,15,2,0,2,92,19,0,0,1,1,0,0,0,0,1,0,0,0,0,0,May Conider
3670,0,0,108,53,42,43,60,600,40,59,35,59,5,6,5,1,2,46,57,1,0,1,0,0,0,1,0,0,0,0,0,0,0,Consider
5764,0,0,86,65,84,46,54,70,35,7,76,20,14,6,3,1,2,99,46,1,1,0,0,0,0,0,0,0,0,0,1,0,0,Consider
4377,0,0,76,51,110,65,158,62,16,52,46,67,5,17,3,2,2,0,16,0,0,1,0,0,1,0,0,0,0,0,0,0,0,Consider
5101,0,0,110,95,52,22,294,139,27,8,48,10,1,18,2,2,0,46,28,0,1,1,2,0,1,0,0,0,0,0,0,0,0,Not Consider
3522,0,0,50,102,108,65,114,283,51,18,25,29,15,4,2,2,1,25,33,0,0,1,1,0,0,0,0,0,0,0,0,0,1,May Conider
4204,0,0,24,103,56,54,194,411,33,63,33,89,15,2,7,0,1,81,41,0,1,0,1,0,0,0,0,0,0,0,0,1,0,May Conider
2195,0,0,112,76,117,49,198,467,57,51,41,36,9,7,4,0,1,36,48,1,0,1,1,0,0,0,1,0,0,0,0,0,0,May Conider
1028,0,0,32,99,65,60,184,427,9,64,60,76,1,5,4,0,1,82,28,0,1,0,1,0,0,0,0,0,0,1,0,0,0,May Conider
2215,0,0,59,112,106,46,247,82,10,69,62,6,9,18,3,0,1,42,23,1,1,0,2,0,0,0,0,0,0,0,0,1,0,Not Consider
3416,0,0,40,118,62,54,136,198,68,59,26,8,9,14,7,1,0,59,29,1,1,0,2,0,0,0,0,0,0,0,0,0,1,May Conider
126,0,0,74,90,98,26,78,476,12,61,43,13,1,12,7,0,2,53,27,1,0,1,0,0,0,0,0,0,0,0,1,0,0,Consider
4949,0,0,29,98,91,41,271,73,48,59,27,69,7,16,3,1,0,17,36,1,0,1,2,0,0,0,0,0,0,0,0,0,1,Not Consider
193,0,0,91,44,89,34,145,4,67,45,57,19,12,10,7,1,1,31,23,1,1,1,1,0,0,0,0,0,0,0,0,1,0,May Conider
3477,0,0,117,113,111,23,81,540,60,69,50,74,2,18,2,0,1,57,49,1,1,0,0,0,0,0,0,0,0,0,0,1,0,Consider
2863,0,0,41,45,95,39,183,532,49,8,62,69,10,6,3,0,1,40,54,0,0,1,1,0,0,0,0,0,0,0,1,0,0,May Conider
4519,0,0,106,106,54,43,295,303,23,29,20,55,6,4,3,0,0,76,30,0,0,0,2,0,0,0,1,0,0,0,0,0,0,Not Consider
3411,0,0,77,87,76,59,129,558,7,32,46,23,10,8,4,1,2,62,33,0,0,1,1,0,0,0,0,0,0,0,1,0,0,May Conider
5363,0,0,114,84,111,61,128,434,55,60,23,48,12,13,6,0,2,3,22,0,0,0,1,0,0,1,0,0,0,0,0,0,0,May Conider
5585,0,0,62,116,105,55,153,229,42,65,45,53,12,7,6,0,0,80,45,0,0,0,1,0,1,0,0,0,0,0,0,0,0,May Conider
4877,0,0,107,61,83,63,52,514,24,57,85,78,11,10,6,0,1,7,49,0,1,1,0,0,0,1,0,0,0,0,0,0,0,Consider
4166,0,0,21,42,80,22,125,500,43,15,67,37,9,2,3,2,1,10,38,1,1,0,1,0,0,0,1,0,0,0,0,0,0,May Conider
3738,0,0,28,92,61,26,233,57,16,69,71,35,9,3,5,2,1,32,15,1,1,0,2,0,0,1,0,0,0,0,0,0,0,Not Consider
1664,0,0,72,71,43,35,128,517,68,28,51,63,6,3,3,2,1,17,45,1,1,1,1,0,0,0,0,0,0,0,0,1,0,May Conider
1138,0,0,54,98,78,60,152,173,27,24,73,80,2,10,5,0,2,41,18,0,0,1,1,0,0,1,0,0,0,0,0,0,0,May Conider
1335,0,0,59,117,98,27,21,67,59,16,41,5,3,6,3,0,2,83,28,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Consider
2990,0,0,31,107,101,64,139,567,21,25,71,41,5,15,5,2,2,81,60,1,0,1,0,0,0,0,0,0,0,0,0,0,1,Consider
5678,0,0,32,71,91,25,236,465,12,69,75,79,8,12,3,2,2,21,42,1,1,0,1,0,0,0,0,0,1,0,0,0,0,May Conider
2523,0,0,96,86,62,70,139,132,23,10,59,25,3,19,4,0,0,17,18,1,0,1,1,0,0,0,0,0,0,1,0,0,0,May Conider
4376,0,0,34,115,58,62,11,53,66,52,50,66,14,8,3,2,2,41,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Consider
5211,0,0,85,115,82,40,4,410,35,34,25,77,8,14,4,2,0,25,29,0,1,0,0,0,0,0,1,0,0,0,0,0,0,Consider
1221,0,0,113,63,103,28,242,355,41,16,39,81,9,7,4,0,2,92,33,0,1,1,1,0,0,0,0,0,0,1,0,0,0,May Conider
2137,0,0,97,115,105,63,182,178,37,43,26,76,7,20,4,1,2,78,27,0,0,0,1,0,0,0,0,0,1,0,0,0,0,May Conider
2066,0,0,69,117,67,64,203,436,16,68,29,17,5,20,2,1,2,85,53,0,1,0,1,0,0,1,0,0,0,0,0,0,0,May Conider
2107,0,0,119,41,83,39,266,414,54,14,66,10,10,11,6,1,2,89,45,0,1,1,2,0,0,1,0,0,0,0,0,0,0,Not Consider
3277,0,0,104,82,43,31,252,386,24,26,53,77,12,11,7,0,2,81,48,0,0,1,2,0,0,1,0,0,0,0,0,0,0,Not Consider
3211,0,0,96,96,104,27,156,580,62,56,44,79,8,20,6,0,0,14,19,0,1,0,1,0,0,0,0,0,0,0,1,0,0,May Conider
5379,0,0,94,44,70,37,132,571,53,13,61,8,15,12,7,2,0,18,44,0,1,0,1,0,0,0,0,0,1,0,0,0,0,May Conider
2826,0,0,45,63,108,41,199,133,29,56,23,49,11,6,5,2,2,69,40,0,0,1,1,1,0,0,0,0,0,0,0,0,0,May Conider
2392,0,0,103,76,81,56,99,543,26,59,45,17,11,10,5,2,2,35,59,0,1,1,0,0,0,0,1,0,0,0,0,0,0,Consider
1280,0,0,96,69,101,42,149,237,35,22,29,52,1,19,7,1,1,14,60,1,1,0,0,0,0,0,0,0,0,0,1,0,0,Consider
5296,0,0,88,91,96,50,231,394,7,48,24,84,14,16,6,2,2,13,27,0,0,1,1,0,0,0,0,0,0,1,0,0,0,May Conider
1347,0,0,87,106,110,54,104,314,45,67,63,83,6,1,7,1,1,81,27,1,0,1,0,0,0,0,1,0,0,0,0,0,0,Consider
2592,0,0,40,51,59,29,171,278,41,57,88,66,15,12,2,0,2,25,28,1,0,1,1,0,0,1,0,0,0,0,0,0,0,May Conider
4793,0,0,50,44,82,56,241,142,34,46,69,45,11,6,2,2,2,95,21,1,0,1,2,1,0,0,0,0,0,0,0,0,0,Not Consider
4662,0,0,60,57,68,61,96,145,25,69,71,40,12,6,5,1,1,29,23,1,0,1,1,0,0,0,0,1,0,0,0,0,0,Consider
380,0,0,27,62,69,37,91,149,70,7,31,20,3,16,3,2,2,71,29,1,0,1,1,0,0,0,0,0,0,0,0,0,1,May Conider
5699,0,0,58,70,57,32,236,428,36,55,48,47,14,7,5,2,0,62,32,1,1,1,2,0,0,0,1,0,0,0,0,0,0,Not Consider
5221,0,0,92,114,109,63,59,176,41,46,51,67,5,8,3,2,0,20,35,1,0,0,0,0,0,0,0,0,0,0,0,1,0,Consider
4713,0,0,76,84,100,70,113,91,21,58,87,66,13,17,4,0,1,46,42,1,1,1,0,0,0,1,0,0,0,0,0,0,0,Consider
3490,0,0,41,108,62,62,171,126,8,53,43,11,13,14,2,2,2,3,25,0,1,0,1,0,0,0,0,1,0,0,0,0,0,May Conider
3563,0,0,109,84,86,43,58,323,33,39,40,34,12,11,6,1,0,70,50,1,1,0,0,0,0,0,0,1,0,0,0,0,0,Consider
3592,0,0,118,108,117,40,255,180,13,10,41,84,8,10,4,1,0,22,20,0,1,0,1,0,0,0,0,0,1,0,0,0,0,May Conider
264,0,0,51,98,51,49,167,163,45,17,34,69,14,13,3,1,2,24,16,0,1,1,1,0,0,0,0,0,1,0,0,0,0,May Conider
4201,0,0,48,114,74,24,35,141,46,46,59,18,15,12,7,1,2,93,27,0,0,1,0,0,0,0,0,1,0,0,0,0,0,Consider
3464,0,0,117,55,104,49,15,196,58,41,49,37,7,2,6,0,1,38,34,1,1,1,0,0,0,0,1,0,0,0,0,0,0,Consider
5455,0,0,34,90,66,31,56,560,39,35,58,12,4,2,6,2,0,64,29,0,1,1,0,0,0,0,0,0,0,0,0,1,0,Consider
4327,0,0,29,119,76,65,53,74,36,43,42,85,15,2,2,2,1,17,26,0,0,1,0,0,0,0,0,0,1,0,0,0,0,Consider
2897,0,0,24,85,91,58,232,74,60,10,67,57,13,14,4,2,2,77,42,1,1,0,2,0,0,0,0,0,1,0,0,0,0,Not Consider
2792,0,0,49,102,72,33,155,311,59,50,27,5,13,14,6,1,1,98,24,1,0,0,2,0,1,0,0,0,0,0,0,0,0,May Conider
1508,0,0,106,99,42,40,265,345,5,29,62,8,2,3,5,2,0,59,54,0,0,0,2,0,0,0,0,0,0,0,0,0,1,Not Consider
931,0,0,115,117,109,22,234,306,43,44,89,76,15,14,5,2,0,8,33,0,1,1,1,0,0,0,0,1,0,0,0,0,0,May Conider
4281,0,0,98,57,45,65,176,384,57,41,56,76,1,4,7,1,0,0,50,0,0,1,1,0,0,0,0,0,1,0,0,0,0,May Conider
5207,0,0,30,97,77,25,34,266,49,33,79,58,14,14,4,1,2,8,60,1,1,0,0,1,0,0,0,0,0,0,0,0,0,Consider
2809,0,0,63,77,47,33,265,542,33,26,45,5,8,11,6,0,0,92,15,0,1,1,2,0,0,1,0,0,0,0,0,0,0,Not Consider
2361,0,0,39,96,66,25,92,497,38,24,86,65,4,11,5,2,2,55,34,0,0,1,0,0,0,0,0,1,0,0,0,0,0,Consider
3503,0,0,22,60,50,32,299,463,67,65,34,36,3,9,7,0,2,25,45,0,0,1,2,0,0,0,0,0,0,0,0,1,0,Not Consider
285,0,0,117,75,120,44,181,567,24,12,81,10,12,14,6,0,1,8,15,1,0,0,1,1,0,0,0,0,0,0,0,0,0,May Conider
3933,0,0,95,60,64,54,85,64,52,9,33,8,9,18,7,2,2,99,18,1,1,0,1,0,0,1,0,0,0,0,0,0,0,May Conider
4545,0,0,114,55,86,25,149,517,67,11,79,78,11,11,5,0,2,71,23,1,0,0,1,0,0,0,0,0,0,0,0,1,0,May Conider
547,0,0,72,56,85,32,133,44,66,5,72,78,3,13,7,0,1,20,46,0,1,1,0,0,0,0,0,0,1,0,0,0,0,May Conider
4314,0,0,39,112,42,20,15,370,56,15,62,66,1,3,5,0,1,83,60,0,0,1,0,1,0,0,0,0,0,0,0,0,0,Consider
5412,0,0,116,69,80,45,53,292,38,44,22,65,6,15,2,0,0,42,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Consider
3473,0,0,81,61,48,67,73,592,39,8,49,76,4,6,5,1,0,94,39,0,1,1,0,0,0,1,0,0,0,0,0,0,0,Consider
3730,0,0,98,107,96,57,143,112,48,35,88,37,15,5,3,1,2,75,38,1,1,0,1,0,0,0,0,0,0,0,1,0,0,May Conider
2763,0,0,68,114,67,68,77,561,10,53,32,45,7,17,2,0,0,98,17,1,1,1,0,0,0,1,0,0,0,0,0,0,0,Consider
3356,0,0,111,110,102,49,48,391,16,60,68,12,13,15,6,1,1,84,36,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Consider
3373,0,0,29,104,62,49,121,137,10,66,90,51,1,12,2,1,0,26,53,1,0,1,0,0,0,0,0,0,0,0,0,1,0,Consider
1803,0,0,67,51,119,56,179,180,30,42,32,26,6,5,3,1,1,95,34,1,1,1,1,1,0,0,0,0,0,0,0,0,0,May Conider
4207,0,0,26,66,108,42,73,114,22,53,58,28,9,18,7,1,1,59,59,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Consider
5726,0,0,56,49,89,32,9,543,57,21,45,23,6,12,6,2,1,57,28,0,1,1,0,0,1,0,0,0,0,0,0,0,0,Consider
5433,0,0,110,43,92,36,220,442,13,43,77,90,2,12,5,1,0,22,58,1,1,1,0,0,1,0,0,0,0,0,0,0,0,May Conider
3306,0,0,108,79,81,47,199,568,21,40,50,37,14,3,4,0,0,57,45,1,0,1,1,0,0,0,0,0,0,0,1,0,0,May Conider
2707,0,0,92,60,112,68,289,458,53,12,55,88,4,2,5,0,1,66,39,0,1,0,2,0,0,0,0,0,0,0,0,0,1,Not Consider
2279,0,0,30,41,49,61,147,312,52,42,65,87,6,4,2,0,2,43,36,1,0,0,1,0,0,0,0,0,1,0,0,0,0,May Conider
3605,0,0,38,111,117,62,59,433,36,58,73,26,13,13,2,0,0,31,16,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Consider
1739,0,0,20,63,90,53,63,373,7,33,80,59,3,15,2,1,2,50,19,1,0,1,0,0,0,1,0,0,0,0,0,0,0,Consider
4631,0,0,73,107,109,66,210,132,67,70,45,40,3,1,2,2,1,67,16,0,0,0,2,1,0,0,0,0,0,0,0,0,0,May Conider
4929,0,0,97,62,72,26,195,13,48,17,31,75,13,10,4,2,1,32,19,0,0,0,1,0,0,1,0,0,0,0,0,0,0,May Conider
3357,0,0,104,82,88,21,6,77,19,70,87,52,4,15,3,1,0,18,46,1,0,1,0,0,0,0,0,0,0,0,1,0,0,Consider
3723,0,0,105,105,68,25,208,292,22,55,60,86,8,17,3,1,1,41,36,1,0,1,1,0,0,0,0,0,0,0,0,1,0,May Conider
4532,0,0,32,91,109,63,274,301,44,37,26,35,7,17,7,0,1,48,37,1,1,1,2,0,0,0,0,0,0,0,0,0,1,Not Consider
1219,0,0,71,65,117,27,214,472,10,24,47,61,10,4,4,1,1,69,36,1,1,0,1,0,0,0,0,0,0,0,0,0,1,May Conider
5702,0,0,97,107,118,34,122,173,17,63,84,61,10,20,4,0,0,11,51,0,0,1,0,0,0,1,0,0,0,0,0,0,0,Consider
837,0,0,76,52,45,32,152,337,68,42,87,47,8,6,7,1,0,97,20,0,0,1,2,0,0,0,0,1,0,0,0,0,0,May Conider
802,0,0,91,94,73,59,99,100,8,62,86,22,12,20,3,0,0,13,53,0,0,1,0,0,0,0,0,0,0,0,0,0,1,Consider
5456,0,0,50,107,75,23,269,464,21,67,26,24,9,7,4,1,0,49,16,0,1,1,2,0,0,0,0,0,0,0,1,0,0,Not Consider
2870,0,0,73,117,82,26,230,561,27,69,61,9,5,10,7,2,1,13,35,0,0,1,2,0,0,1,0,0,0,0,0,0,0,Not Consider
4614,0,0,92,107,64,39,252,575,18,18,56,12,12,17,7,2,2,24,35,1,0,0,2,0,0,0,0,0,0,1,0,0,0,Not Consider
1838,0,0,54,95,48,35,49,294,64,50,38,59,2,2,4,2,0,2,15,1,1,1,0,0,0,0,0,0,0,0,0,0,1,Consider
4059,0,0,20,104,70,45,134,235,13,52,25,32,10,1,5,1,1,74,38,1,1,1,1,0,0,0,1,0,0,0,0,0,0,May Conider
1366,0,0,52,111,41,38,200,578,52,64,85,32,3,17,4,1,0,73,41,1,0,0,2,0,0,0,0,0,0,1,0,0,0,Not Consider
4616,0,0,28,113,85,63,62,230,69,24,81,82,4,13,5,1,2,66,39,1,1,0,0,0,0,1,0,0,0,0,0,0,0,Consider
3761,0,0,92,109,102,63,66,269,50,48,38,53,10,6,6,2,2,10,41,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Consider
1879,0,0,20,51,103,39,212,575,12,33,84,13,12,20,7,2,0,79,18,1,1,1,2,0,0,0,0,0,0,0,0,0,1,May Conider
1577,0,0,104,118,93,70,50,189,66,32,27,32,9,17,7,0,1,96,28,0,1,0,0,0,0,1,0,0,0,0,0,0,0,Consider
1684,0,0,120,89,65,42,7,42,6,64,82,21,10,2,6,0,1,11,56,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Consider
4836,0,0,47,116,49,43,51,471,52,59,90,32,8,14,3,2,0,21,17,1,0,0,1,0,0,0,0,1,0,0,0,0,0,Consider
4458,0,0,85,105,71,45,196,266,23,40,64,60,13,19,2,2,2,82,50,0,0,0,1,0,0,0,0,0,1,0,0,0,0,May Conider
5739,0,0,88,60,93,45,169,287,17,30,51,17,7,5,2,1,0,40,19,1,1,0,1,0,0,0,1,0,0,0,0,0,0,May Conider
4224,0,0,20,46,52,33,207,593,62,19,47,54,15,13,7,1,2,15,18,1,0,1,2,0,1,0,0,0,0,0,0,0,0,Not Consider
4750,0,0,92,102,91,25,231,3,52,12,72,57,4,15,3,1,2,88,55,1,1,0,1,0,0,0,1,0,0,0,0,0,0,May Conider
1694,0,0,92,83,76,45,188,212,66,46,89,31,12,11,4,0,1,0,53,1,1,0,2,0,0,0,0,0,0,1,0,0,0,May Conider
2898,0,0,115,76,104,69,285,44,19,63,49,84,10,13,6,2,2,44,32,1,1,1,1,0,0,1,0,0,0,0,0,0,0,Not Consider
2999,0,0,52,120,119,68,182,196,63,12,58,9,6,17,5,0,1,22,40,0,0,0,1,0,0,0,1,0,0,0,0,0,0,May Conider
110,0,0,96,47,86,26,158,283,10,47,30,32,14,13,6,2,1,89,26,0,1,0,1,0,0,0,0,0,0,0,0,1,0,May Conider
2697,0,0,101,107,82,47,239,203,52,66,51,82,9,15,7,1,2,61,41,1,1,0,1,0,0,0,1,0,0,0,0,0,0,Not Consider
1983,0,0,70,109,93,67,295,210,9,63,25,89,6,5,6,0,2,89,53,1,0,0,1,0,0,0,1,0,0,0,0,0,0,Not Consider
4569,0,0,94,55,85,26,185,535,13,27,87,80,6,6,7,1,0,78,50,1,0,1,0,0,0,0,1,0,0,0,0,0,0,May Conider
2382,0,0,96,108,46,26,152,434,56,37,75,71,8,9,2,0,0,21,18,1,1,1,1,0,0,0,0,1,0,0,0,0,0,May Conider
492,0,0,32,102,118,34,69,170,45,17,38,40,11,8,6,2,1,84,53,1,1,0,0,0,0,0,0,0,0,1,0,0,0,Consider
